run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
419,420,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,527,196,201,1,130,326,368648,0.449,0,0,0,0.000019000
420,421,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,515,191,205,3,119,310,368648,0.477,0,0,0,0.000018000
421,422,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2804,1049,1156,19,599,1648,368648,0.730,0,0,0,0.000132000
422,423,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,756,284,302,7,170,454,368648,0.482,0,0,0,0.000029000
423,424,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1174,433,471,14,270,703,368648,0.512,0,0,0,0.000046000
424,425,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,453,168,177,5,108,276,368648,0.431,0,0,0,0.000016000
425,426,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5201,1948,2212,72,1041,2989,376840,0.992,0,0,0,0.000259000
426,427,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2854,1069,1142,20,643,1712,368648,0.735,0,0,0,0.000132000
427,428,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,774,289,308,6,177,466,368648,0.468,0,0,0,0.000029000
428,429,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1427,534,581,17,312,846,368648,0.563,0,0,0,0.000058000
429,430,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5294,1982,2200,56,1112,3094,376840,0.965,0,0,0,0.000265000
430,431,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2461,928,1009,26,524,1452,368648,0.655,0,0,0,0.000109000
431,432,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1438,540,579,12,319,859,368648,0.576,0,0,0,0.000063000
432,433,3,astar,fast,manhattan,gcompare,201,0,0,ok,29,-1,7453,2827,3157,123,1469,4296,409608,1.107,0,0,0,0.000423000
433,434,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1494,568,624,26,302,870,368648,0.574,0,0,0,0.000067000
434,435,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,2772,1034,1141,28,597,1631,368648,0.717,0,0,0,0.000145000
435,436,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1104,410,441,9,253,663,368648,0.532,0,0,0,0.000053000
436,437,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,643,238,249,4,156,394,368648,0.450,0,0,0,0.000027000
437,438,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,712,264,284,6,164,428,368648,0.485,0,0,0,0.000030000
438,439,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1485,558,612,15,315,873,368648,0.593,0,0,0,0.000068000
439,440,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,6037,2247,2561,86,1229,3476,376840,1.052,0,0,0,0.000329000
440,441,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,3843,1452,1611,53,780,2232,368648,0.799,0,0,0,0.000199000
441,442,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,2066,771,835,19,460,1231,368648,0.657,0,0,0,0.000098000
442,443,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3413,1282,1403,32,728,2010,368648,0.798,0,0,0,0.000167000
443,444,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1271,471,500,6,300,771,368648,0.543,0,0,0,0.000056000
444,445,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,3584,1350,1473,38,761,2111,368648,0.771,0,0,0,0.000172000
445,446,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,154,56,56,0,42,98,368648,0.392,0,0,0,0.000006000
446,447,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,8732,3274,3702,113,1756,5030,409608,1.175,0,0,0,0.000506000
447,448,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2454,914,1003,23,537,1451,368648,0.679,0,0,0,0.000118000
448,449,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,905,336,364,6,205,541,368648,0.482,0,0,0,0.000038000
449,450,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1881,702,759,17,420,1122,368648,0.612,0,0,0,0.000084000
450,451,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2148,804,864,15,480,1284,368648,0.633,0,0,0,0.000096000
451,452,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,293,108,108,0,77,185,368648,0.401,0,0,0,0.000011000
452,453,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,8156,3057,3451,117,1648,4705,409608,1.167,0,0,0,0.000480000
453,454,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,13417,5035,5829,214,2553,7588,425992,1.326,0,0,0,0.000816000
454,455,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2965,1108,1221,32,636,1744,368648,0.757,0,0,0,0.000149000
455,456,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2974,1121,1231,40,622,1743,368648,0.734,0,0,0,0.000145000
456,457,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,4120,1551,1710,58,859,2410,368648,0.838,0,0,0,0.000210000
457,458,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1366,514,554,14,298,812,368648,0.553,0,0,0,0.000059000
458,459,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,721,270,285,6,166,436,368648,0.496,0,0,0,0.000029000
459,460,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,605,226,239,2,140,366,368648,0.480,0,0,0,0.000024000
460,461,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1621,611,661,22,349,960,368648,0.572,0,0,0,0.000072000
461,462,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,618,231,241,4,146,377,368648,0.480,0,0,0,0.000024000
462,463,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1610,606,642,14,362,968,368648,0.562,0,0,0,0.000069000
463,464,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,661,246,262,4,153,399,368648,0.488,0,0,0,0.000026000
464,465,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,188,69,70,0,49,118,368648,0.390,0,0,0,0.000007000
465,466,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1342,505,542,10,295,800,368648,0.560,0,0,0,0.000056000
466,467,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1691,626,684,19,381,1007,368648,0.595,0,0,0,0.000071000
467,468,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,6809,2543,2885,84,1381,3924,376840,1.131,0,0,0,0.000358000
468,469,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2815,1050,1155,26,610,1660,368648,0.722,0,0,0,0.000136000
469,470,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,949,355,378,10,216,571,368648,0.483,0,0,0,0.000039000
470,471,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,492,186,191,3,115,301,368648,0.446,0,0,0,0.000019000
471,472,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2723,1017,1111,35,595,1612,368648,0.698,0,0,0,0.000125000
472,473,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2755,1038,1122,15,595,1633,368648,0.721,0,0,0,0.000126000
473,474,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,798,302,325,9,171,473,368648,0.487,0,0,0,0.000032000
474,475,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5519,2064,2301,78,1154,3218,376840,1.024,0,0,0,0.000280000
475,476,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2306,870,956,34,480,1350,368648,0.646,0,0,0,0.000105000
476,477,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,6491,2433,2739,73,1319,3752,376840,1.097,0,0,0,0.000343000
477,478,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,732,272,289,8,171,443,368648,0.483,0,0,0,0.000031000
478,479,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1263,468,509,5,286,754,368648,0.544,0,0,0,0.000055000
479,480,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1058,400,424,10,234,634,368648,0.510,0,0,0,0.000043000
480,481,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,328,119,125,2,84,203,368648,0.416,0,0,0,0.000011000
481,482,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,936,350,369,1,217,567,368648,0.512,0,0,0,0.000038000
482,483,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,9255,3464,3946,123,1845,5309,409608,1.194,0,0,0,0.000531000
483,484,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4996,1865,2072,58,1059,2924,376840,0.934,0,0,0,0.000259000
484,485,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3954,1477,1619,38,858,2335,368648,0.814,0,0,0,0.000196000
485,486,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,333,123,128,3,82,205,368648,0.422,0,0,0,0.000014000
486,487,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,576,216,229,7,131,347,368648,0.473,0,0,0,0.000023000
487,488,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1404,518,560,11,326,844,368648,0.550,0,0,0,0.000065000
488,489,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1317,495,517,5,305,800,368648,0.514,0,0,0,0.000058000
489,490,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1266,470,510,9,286,756,368648,0.586,0,0,0,0.000055000
490,491,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,381,140,149,5,92,232,368648,0.434,0,0,0,0.000015000
491,492,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,743,278,291,6,174,452,368648,0.493,0,0,0,0.000029000
492,493,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,704,265,287,9,152,417,368648,0.475,0,0,0,0.000028000
493,494,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2968,1107,1211,35,650,1757,368648,0.737,0,0,0,0.000140000
494,495,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,268,98,103,3,67,165,368648,0.401,0,0,0,0.000010000
495,496,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5927,2207,2516,77,1204,3411,376840,1.040,0,0,0,0.000297000
496,497,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,460,172,177,2,111,283,368648,0.434,0,0,0,0.000018000
497,498,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2200,822,881,14,497,1319,368648,0.649,0,0,0,0.000102000
498,499,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,131,49,50,1,32,81,368648,0.400,0,0,0,0.000005000
499,500,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,313,117,120,2,76,193,368648,0.423,0,0,0,0.000012000
0,1,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1081,404,439,15,238,642,368648,0.522,0,0,0,0.000106000
1,2,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,498,188,194,2,116,304,368648,0.435,0,0,0,0.000047000
2,3,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,237,89,90,0,58,147,368648,0.398,0,0,0,0.000020000
3,4,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,517,192,200,4,125,317,368648,0.448,0,0,0,0.000041000
4,5,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,292,110,117,4,65,175,368648,0.471,0,0,0,0.000023000
5,6,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,805,296,321,11,188,484,368648,0.494,0,0,0,0.000066000
6,7,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,537,196,212,7,129,325,368648,0.438,0,0,0,0.000044000
7,8,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,822,304,322,7,196,500,368648,0.514,0,0,0,0.000067000
8,9,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,306,115,116,1,75,190,368648,0.416,0,0,0,0.000026000
9,10,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,4370,1646,1760,40,964,2610,368648,0.860,0,0,0,0.000403000
10,11,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,871,321,341,6,209,530,368648,0.517,0,0,0,0.000078000
11,12,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,724,267,287,8,170,437,368648,0.503,0,0,0,0.000059000
12,13,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,503,186,195,4,122,308,368648,0.426,0,0,0,0.000043000
13,14,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,553,205,214,2,134,339,368648,0.449,0,0,0,0.000048000
14,15,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1297,487,523,15,287,774,368648,0.535,0,0,0,0.000113000
15,16,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,911,340,361,5,210,550,368648,0.492,0,0,0,0.000078000
16,17,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,252,94,95,1,63,157,368648,0.406,0,0,0,0.000021000
17,18,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,211,79,82,1,50,129,368648,0.429,0,0,0,0.000018000
18,19,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,779,287,319,14,173,460,368648,0.486,0,0,0,0.000065000
19,20,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1162,429,466,11,267,696,368648,0.547,0,0,0,0.000095000
20,21,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1438,535,584,15,319,854,368648,0.566,0,0,0,0.000121000
21,22,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,125,45,46,1,34,79,368648,0.387,0,0,0,0.000010000
22,23,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1050,394,412,9,244,638,368648,0.509,0,0,0,0.000088000
23,24,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,127,45,44,0,38,83,368648,0.373,0,0,0,0.000011000
24,25,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,3833,1438,1575,44,820,2258,368648,0.812,0,0,0,0.000336000
25,26,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,587,218,234,5,135,353,368648,0.459,0,0,0,0.000051000
26,27,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,402,148,161,5,93,241,368648,0.449,0,0,0,0.000033000
27,28,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,120,43,42,0,35,78,368648,0.387,0,0,0,0.000010000
28,29,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,115,41,41,0,33,74,368648,0.360,0,0,0,0.000010000
29,30,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,347,127,132,0,88,215,368648,0.428,0,0,0,0.000028000
30,31,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,139,51,50,0,38,89,368648,0.384,0,0,0,0.000012000
31,32,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,251,92,94,0,65,157,368648,0.412,0,0,0,0.000020000
32,33,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,4016,1524,1659,43,833,2357,368648,0.826,0,0,0,0.000365000
33,34,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2194,822,880,17,492,1314,368648,0.638,0,0,0,0.000192000
34,35,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,6436,2421,2691,82,1324,3745,376840,1.074,0,0,0,0.000601000
35,36,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,657,249,259,4,149,398,368648,0.465,0,0,0,0.000057000
36,37,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,221,83,83,0,55,138,368648,0.391,0,0,0,0.000019000
37,38,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,339,128,133,2,78,206,368648,0.420,0,0,0,0.000029000
38,39,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,609,226,234,3,149,375,368648,0.429,0,0,0,0.000051000
39,40,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,271,101,111,4,59,160,368648,0.437,0,0,0,0.000022000
40,41,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,971,358,378,7,235,593,368648,0.509,0,0,0,0.000083000
41,42,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,2647,994,1102,34,551,1545,368648,0.700,0,0,0,0.000229000
42,43,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,593,222,241,8,130,352,368648,0.498,0,0,0,0.000050000
43,44,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,7660,2874,3241,122,1545,4419,409608,1.179,0,0,0,0.000738000
44,45,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,105,38,37,0,30,68,368648,0.394,0,0,0,0.000010000
45,46,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,333,124,134,5,75,199,368648,0.419,0,0,0,0.000030000
46,47,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,161,59,61,1,41,100,368648,0.388,0,0,0,0.000014000
47,48,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,316,115,117,1,84,199,368648,0.406,0,0,0,0.000026000
48,49,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1226,456,495,15,275,731,368648,0.562,0,0,0,0.000110000
49,50,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1187,452,473,6,262,714,368648,0.508,0,0,0,0.000103000
50,51,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,311,115,123,1,73,188,368648,0.426,0,0,0,0.000026000
51,52,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,302,111,112,1,79,190,368648,0.392,0,0,0,0.000025000
52,53,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1530,571,605,10,354,925,368648,0.564,0,0,0,0.000134000
53,54,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,451,168,184,8,99,267,368648,0.431,0,0,0,0.000038000
54,55,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,419,154,165,3,100,254,368648,0.452,0,0,0,0.000036000
55,56,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,246,90,89,0,67,157,368648,0.392,0,0,0,0.000021000
56,57,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1378,510,560,14,308,818,368648,0.547,0,0,0,0.000115000
57,58,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,3000,1128,1239,40,633,1761,368648,0.733,0,0,0,0.000269000
58,59,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,425,160,164,1,101,261,368648,0.443,0,0,0,0.000036000
59,60,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1167,439,470,8,258,697,368648,0.548,0,0,0,0.000114000
60,61,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,287,105,106,1,76,181,368648,0.406,0,0,0,0.000026000
61,62,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,617,229,242,6,146,375,368648,0.485,0,0,0,0.000053000
62,63,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1119,421,463,20,235,656,368648,0.569,0,0,0,0.000095000
63,64,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1223,459,495,9,269,728,368648,0.517,0,0,0,0.000104000
64,65,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,250,93,94,1,63,156,368648,0.398,0,0,0,0.000022000
65,66,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,615,228,246,6,141,369,368648,0.461,0,0,0,0.000051000
66,67,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,658,244,266,5,148,392,368648,0.495,0,0,0,0.000056000
67,68,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1710,638,687,19,385,1023,368648,0.580,0,0,0,0.000153000
68,69,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,431,161,164,2,106,267,368648,0.458,0,0,0,0.000038000
69,70,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2053,768,840,28,445,1213,368648,0.625,0,0,0,0.000181000
70,71,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1631,608,657,13,366,974,368648,0.586,0,0,0,0.000148000
71,72,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,416,156,163,3,97,253,368648,0.424,0,0,0,0.000037000
72,73,3,astar,fast,linear,gcompare,200,0,0,ok,12,-1,38,13,12,0,13,26,368648,0.324,0,0,0,0.000013000
73,74,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,311,115,116,1,80,195,368648,0.406,0,0,0,0.000038000
74,75,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,241,88,89,1,64,152,368648,0.383,0,0,0,0.000021000
75,76,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1574,597,646,22,331,928,368648,0.568,0,0,0,0.000140000
76,77,3,astar,fast,linear,gcompare,200,0,0,ok,14,-1,116,41,40,0,35,76,368648,0.357,0,0,0,0.000011000
77,78,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,610,231,247,7,132,363,368648,0.458,0,0,0,0.000051000
78,79,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,382,145,147,1,90,235,368648,0.417,0,0,0,0.000032000
79,80,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2075,783,849,23,443,1226,368648,0.639,0,0,0,0.000188000
80,81,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,2624,981,1078,34,565,1546,368648,0.685,0,0,0,0.000236000
81,82,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,59,21,20,0,18,39,368648,0.345,0,0,0,0.000006000
82,83,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1314,490,517,12,307,797,368648,0.530,0,0,0,0.000126000
83,84,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,1390,515,555,5,320,835,368648,0.565,0,0,0,0.000117000
84,85,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,750,282,290,3,178,460,368648,0.457,0,0,0,0.000063000
85,86,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,3097,1156,1260,36,681,1837,368648,0.733,0,0,0,0.000272000
86,87,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1879,696,738,14,445,1141,368648,0.573,0,0,0,0.000162000
87,88,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,251,92,93,1,66,158,368648,0.424,0,0,0,0.000022000
88,89,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,851,317,342,9,192,509,368648,0.506,0,0,0,0.000073000
89,90,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1537,570,609,12,358,928,368648,0.562,0,0,0,0.000129000
90,91,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,240,87,90,2,63,150,368648,0.406,0,0,0,0.000019000
91,92,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1035,385,407,9,243,628,368648,0.492,0,0,0,0.000087000
92,93,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,4589,1728,1918,65,943,2671,368648,0.915,0,0,0,0.000418000
93,94,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1059,396,430,12,233,629,368648,0.526,0,0,0,0.000090000
94,95,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2618,979,1073,42,566,1545,368648,0.682,0,0,0,0.000228000
95,96,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1132,421,457,12,254,675,368648,0.534,0,0,0,0.000094000
96,97,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2523,950,1041,29,532,1482,368648,0.662,0,0,0,0.000216000
97,98,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,507,189,201,4,117,306,368648,0.445,0,0,0,0.000041000
98,99,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,228,84,83,0,61,145,368648,0.383,0,0,0,0.000018000
99,100,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,532,200,203,1,129,329,368648,0.420,0,0,0,0.000044000
100,101,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,57,21,20,0,16,37,368648,0.357,0,0,0,0.000005000
101,102,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,3600,1342,1494,58,764,2106,368648,0.802,0,0,0,0.000315000
102,103,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,569,211,225,6,133,344,368648,0.463,0,0,0,0.000049000
103,104,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,393,146,156,4,91,237,368648,0.434,0,0,0,0.000032000
104,105,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1912,713,775,27,424,1137,368648,0.611,0,0,0,0.000162000
105,106,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,649,244,257,5,148,392,368648,0.475,0,0,0,0.000055000
106,107,3,astar,fast,linear,gcompare,200,0,0,ok,14,-1,42,14,13,0,15,29,368648,0.317,0,0,0,0.000005000
107,108,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,312,118,121,2,73,191,368648,0.412,0,0,0,0.000025000
108,109,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,2102,783,861,26,458,1241,368648,0.623,0,0,0,0.000180000
109,110,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,515,192,201,3,122,314,368648,0.463,0,0,0,0.000042000
110,111,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2449,934,1022,27,493,1427,368648,0.671,0,0,0,0.000214000
111,112,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1456,550,593,18,313,863,368648,0.559,0,0,0,0.000126000
112,113,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,84,30,29,0,25,55,368648,0.373,0,0,0,0.000007000
113,114,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2077,780,837,22,460,1240,368648,0.624,0,0,0,0.000179000
114,115,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1055,392,430,15,233,625,368648,0.511,0,0,0,0.000086000
115,116,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,379,140,147,4,92,232,368648,0.421,0,0,0,0.000031000
116,117,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,380,144,148,1,88,232,368648,0.430,0,0,0,0.000033000
117,118,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,428,161,168,3,99,260,368648,0.431,0,0,0,0.000036000
118,119,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,857,316,344,12,197,513,368648,0.482,0,0,0,0.000068000
119,120,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1220,456,486,10,278,734,368648,0.516,0,0,0,0.000102000
120,121,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,274,101,100,0,73,174,368648,0.399,0,0,0,0.000022000
121,122,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,122,44,43,0,35,79,368648,0.364,0,0,0,0.000010000
122,123,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,2085,784,849,20,452,1236,368648,0.644,0,0,0,0.000180000
123,124,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1450,545,590,16,315,860,368648,0.540,0,0,0,0.000120000
124,125,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,770,284,300,6,186,470,368648,0.468,0,0,0,0.000062000
125,126,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,629,235,244,3,150,385,368648,0.454,0,0,0,0.000051000
