run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
81,82,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,59,21,20,0,18,39,368648,0.345,0,0,0,0.000006000
82,83,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1314,490,517,12,307,797,368648,0.530,0,0,0,0.000115000
83,84,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,1390,515,555,5,320,835,368648,0.565,0,0,0,0.000139000
84,85,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,750,282,290,3,178,460,368648,0.457,0,0,0,0.000067000
85,86,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,3097,1156,1260,36,681,1837,368648,0.733,0,0,0,0.000282000
86,87,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1879,696,738,14,445,1141,368648,0.573,0,0,0,0.000168000
87,88,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,251,92,93,1,66,158,368648,0.424,0,0,0,0.000022000
88,89,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,851,317,342,9,192,509,368648,0.506,0,0,0,0.000074000
89,90,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1537,570,609,12,358,928,368648,0.562,0,0,0,0.000129000
90,91,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,240,87,90,2,63,150,368648,0.406,0,0,0,0.000020000
91,92,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1035,385,407,9,243,628,368648,0.492,0,0,0,0.000087000
92,93,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,4589,1728,1918,65,943,2671,368648,0.915,0,0,0,0.000419000
93,94,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1059,396,430,12,233,629,368648,0.526,0,0,0,0.000089000
94,95,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2618,979,1073,42,566,1545,368648,0.682,0,0,0,0.000229000
95,96,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1132,421,457,12,254,675,368648,0.534,0,0,0,0.000096000
96,97,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2523,950,1041,29,532,1482,368648,0.662,0,0,0,0.000215000
97,98,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,507,189,201,4,117,306,368648,0.445,0,0,0,0.000042000
98,99,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,228,84,83,0,61,145,368648,0.383,0,0,0,0.000019000
99,100,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,532,200,203,1,129,329,368648,0.420,0,0,0,0.000043000
100,101,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,57,21,20,0,16,37,368648,0.357,0,0,0,0.000005000
101,102,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,3600,1342,1494,58,764,2106,368648,0.802,0,0,0,0.000326000
102,103,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,569,211,225,6,133,344,368648,0.463,0,0,0,0.000049000
103,104,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,393,146,156,4,91,237,368648,0.434,0,0,0,0.000033000
104,105,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1912,713,775,27,424,1137,368648,0.611,0,0,0,0.000163000
105,106,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,649,244,257,5,148,392,368648,0.475,0,0,0,0.000058000
106,107,3,astar,fast,linear,gcompare,200,0,0,ok,14,-1,42,14,13,0,15,29,368648,0.317,0,0,0,0.000004000
107,108,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,312,118,121,2,73,191,368648,0.412,0,0,0,0.000026000
108,109,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,2102,783,861,26,458,1241,368648,0.623,0,0,0,0.000183000
109,110,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,515,192,201,3,122,314,368648,0.463,0,0,0,0.000043000
110,111,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2449,934,1022,27,493,1427,368648,0.671,0,0,0,0.000215000
111,112,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1456,550,593,18,313,863,368648,0.559,0,0,0,0.000126000
112,113,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,84,30,29,0,25,55,368648,0.373,0,0,0,0.000007000
113,114,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2077,780,837,22,460,1240,368648,0.624,0,0,0,0.000180000
114,115,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1055,392,430,15,233,625,368648,0.511,0,0,0,0.000086000
115,116,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,379,140,147,4,92,232,368648,0.421,0,0,0,0.000033000
116,117,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,380,144,148,1,88,232,368648,0.430,0,0,0,0.000034000
117,118,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,428,161,168,3,99,260,368648,0.431,0,0,0,0.000036000
118,119,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,857,316,344,12,197,513,368648,0.482,0,0,0,0.000070000
119,120,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1220,456,486,10,278,734,368648,0.516,0,0,0,0.000110000
120,121,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,274,101,100,0,73,174,368648,0.399,0,0,0,0.000024000
121,122,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,122,44,43,0,35,79,368648,0.364,0,0,0,0.000010000
122,123,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,2085,784,849,20,452,1236,368648,0.644,0,0,0,0.000188000
123,124,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1450,545,590,16,315,860,368648,0.540,0,0,0,0.000125000
124,125,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,770,284,300,6,186,470,368648,0.468,0,0,0,0.000064000
125,126,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,629,235,244,3,150,385,368648,0.454,0,0,0,0.000052000
126,127,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,351,132,137,2,82,214,368648,0.420,0,0,0,0.000028000
127,128,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1304,482,519,15,303,785,368648,0.540,0,0,0,0.000106000
128,129,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2678,1002,1088,30,588,1590,368648,0.683,0,0,0,0.000230000
129,130,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,231,87,94,4,50,137,368648,0.422,0,0,0,0.000019000
130,131,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,628,235,254,7,139,374,368648,0.480,0,0,0,0.000053000
131,132,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2579,956,1038,25,585,1541,368648,0.689,0,0,0,0.000227000
132,133,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,666,246,261,6,159,405,368648,0.469,0,0,0,0.000055000
133,134,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,313,114,116,1,83,197,368648,0.394,0,0,0,0.000026000
134,135,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,866,329,344,7,193,522,368648,0.490,0,0,0,0.000073000
135,136,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1737,649,695,19,393,1042,368648,0.590,0,0,0,0.000155000
136,137,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,154,56,58,1,40,96,368648,0.386,0,0,0,0.000012000
137,138,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,54,18,17,0,19,37,368648,0.321,0,0,0,0.000005000
138,139,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1634,614,660,21,360,974,368648,0.568,0,0,0,0.000137000
139,140,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1129,424,456,13,249,673,368648,0.497,0,0,0,0.000095000
140,141,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1931,722,787,26,422,1144,368648,0.616,0,0,0,0.000164000
141,142,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,537,197,214,8,126,323,368648,0.450,0,0,0,0.000042000
142,143,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,2447,909,991,23,547,1456,368648,0.665,0,0,0,0.000216000
143,144,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1132,416,460,17,256,672,368648,0.538,0,0,0,0.000098000
144,145,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,153,56,57,0,40,96,368648,0.414,0,0,0,0.000012000
145,146,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,233,85,86,1,62,147,368648,0.379,0,0,0,0.000019000
146,147,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,849,325,347,10,177,502,368648,0.491,0,0,0,0.000073000
147,148,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1871,698,747,13,426,1124,368648,0.620,0,0,0,0.000162000
148,149,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1092,417,442,11,233,650,368648,0.524,0,0,0,0.000097000
149,150,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,2898,1094,1185,26,619,1713,368648,0.730,0,0,0,0.000273000
150,151,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,652,244,257,6,151,395,368648,0.465,0,0,0,0.000055000
151,152,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,732,275,284,5,173,448,368648,0.451,0,0,0,0.000063000
152,153,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1684,626,672,16,386,1012,368648,0.560,0,0,0,0.000141000
153,154,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,386,142,149,3,95,237,368648,0.434,0,0,0,0.000031000
154,155,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2156,800,873,27,483,1283,368648,0.631,0,0,0,0.000186000
155,156,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,397,147,152,3,98,245,368648,0.422,0,0,0,0.000034000
156,157,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1935,724,777,24,434,1158,368648,0.613,0,0,0,0.000170000
157,158,3,astar,fast,linear,gcompare,200,0,0,ok,12,-1,79,28,27,0,24,52,368648,0.385,0,0,0,0.000006000
158,159,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,904,338,356,8,210,548,368648,0.493,0,0,0,0.000074000
159,160,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,535,200,209,1,126,326,368648,0.436,0,0,0,0.000046000
160,161,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,62,23,22,0,17,40,368648,0.361,0,0,0,0.000005000
161,162,3,astar,fast,linear,gcompare,200,0,0,ok,12,-1,37,12,11,0,14,26,368648,0.306,0,0,0,0.000004000
162,163,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,2087,776,857,33,454,1230,368648,0.634,0,0,0,0.000177000
163,164,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,444,166,175,4,103,269,368648,0.451,0,0,0,0.000035000
164,165,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1331,492,520,4,319,811,368648,0.547,0,0,0,0.000114000
165,166,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,373,136,144,3,93,229,368648,0.433,0,0,0,0.000030000
166,167,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,4333,1608,1804,68,921,2529,368648,0.861,0,0,0,0.000385000
167,168,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,441,167,178,5,96,263,368648,0.455,0,0,0,0.000035000
168,169,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1848,687,746,19,415,1102,368648,0.616,0,0,0,0.000159000
169,170,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,292,110,117,3,65,175,368648,0.436,0,0,0,0.000023000
170,171,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2242,848,917,21,477,1325,368648,0.639,0,0,0,0.000192000
171,172,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,495,184,190,2,121,305,368648,0.431,0,0,0,0.000044000
172,173,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,424,156,164,3,104,260,368648,0.428,0,0,0,0.000036000
173,174,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1283,480,520,10,283,763,368648,0.533,0,0,0,0.000114000
174,175,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1950,722,797,26,431,1153,368648,0.612,0,0,0,0.000167000
175,176,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1586,593,641,21,352,945,368648,0.569,0,0,0,0.000135000
176,177,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,300,111,120,6,69,180,368648,0.431,0,0,0,0.000024000
177,178,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2482,936,1022,23,524,1460,368648,0.669,0,0,0,0.000210000
178,179,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,320,117,122,2,81,198,368648,0.417,0,0,0,0.000027000
179,180,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,959,360,385,9,214,574,368648,0.504,0,0,0,0.000082000
180,181,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,488,183,190,2,115,298,368648,0.452,0,0,0,0.000041000
181,182,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1013,379,394,3,240,619,368648,0.501,0,0,0,0.000085000
182,183,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,5232,1947,2177,69,1108,3055,376840,0.961,0,0,0,0.000468000
183,184,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,199,75,76,1,48,123,368648,0.414,0,0,0,0.000018000
184,185,3,astar,fast,linear,gcompare,200,0,0,ok,14,-1,150,55,54,0,41,96,368648,0.376,0,0,0,0.000014000
185,186,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,334,124,125,1,85,209,368648,0.417,0,0,0,0.000029000
186,187,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,506,189,201,6,116,305,368648,0.442,0,0,0,0.000044000
187,188,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1784,675,726,16,383,1058,368648,0.578,0,0,0,0.000157000
188,189,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,5534,2070,2351,118,1113,3183,376840,0.979,0,0,0,0.000506000
189,190,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2496,937,1036,42,523,1460,368648,0.672,0,0,0,0.000217000
190,191,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,940,349,371,10,220,569,368648,0.503,0,0,0,0.000080000
191,192,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1579,589,652,23,338,927,368648,0.592,0,0,0,0.000134000
192,193,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1412,527,560,11,325,852,368648,0.579,0,0,0,0.000118000
193,194,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,899,333,351,6,215,548,368648,0.474,0,0,0,0.000075000
194,195,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2346,886,954,23,506,1392,368648,0.641,0,0,0,0.000198000
195,196,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,50,18,17,0,15,33,368648,0.347,0,0,0,0.000005000
196,197,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,836,313,325,3,198,511,368648,0.483,0,0,0,0.000070000
197,198,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,90,33,33,0,24,57,368648,0.371,0,0,0,0.000007000
198,199,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,364,135,144,5,85,220,368648,0.433,0,0,0,0.000030000
199,200,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,244,88,92,2,64,152,368648,0.391,0,0,0,0.000019000
200,201,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,6316,2385,2655,107,1276,3661,376840,1.073,0,0,0,0.000612000
201,202,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,698,260,276,6,162,422,368648,0.475,0,0,0,0.000059000
202,203,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,405,149,155,3,101,250,368648,0.411,0,0,0,0.000032000
203,204,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1099,411,432,7,256,667,368648,0.535,0,0,0,0.000094000
204,205,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,4306,1609,1767,49,930,2539,368648,0.840,0,0,0,0.000385000
205,206,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,133,48,49,1,36,84,368648,0.379,0,0,0,0.000011000
206,207,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,634,237,258,11,139,376,368648,0.468,0,0,0,0.000058000
207,208,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,678,250,258,3,170,420,368648,0.458,0,0,0,0.000057000
208,209,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,514,192,200,3,122,314,368648,0.474,0,0,0,0.000043000
209,210,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1103,411,427,4,265,676,368648,0.500,0,0,0,0.000091000
210,211,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,898,328,357,9,213,541,368648,0.489,0,0,0,0.000078000
211,212,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,550,206,217,4,127,333,368648,0.472,0,0,0,0.000047000
212,213,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1119,417,458,15,244,661,368648,0.524,0,0,0,0.000094000
213,214,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,112,41,40,0,31,72,368648,0.387,0,0,0,0.000010000
214,215,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,244,90,91,1,63,153,368648,0.420,0,0,0,0.000020000
215,216,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,701,264,281,8,156,420,368648,0.480,0,0,0,0.000057000
216,217,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,427,160,166,2,101,261,368648,0.420,0,0,0,0.000040000
217,218,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,4264,1610,1779,67,875,2485,368648,0.845,0,0,0,0.000383000
218,219,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,385,143,148,2,94,237,368648,0.427,0,0,0,0.000032000
219,220,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,117,43,42,0,32,75,368648,0.371,0,0,0,0.000010000
220,221,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,713,273,281,2,159,432,368648,0.466,0,0,0,0.000058000
221,222,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1137,421,457,11,259,680,368648,0.550,0,0,0,0.000097000
222,223,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2482,935,1024,34,523,1458,368648,0.636,0,0,0,0.000207000
223,224,3,astar,fast,linear,gcompare,200,0,0,ok,14,-1,181,66,65,0,50,116,368648,0.383,0,0,0,0.000016000
224,225,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1121,420,442,11,259,679,368648,0.519,0,0,0,0.000090000
225,226,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,693,259,274,7,160,419,368648,0.494,0,0,0,0.000056000
226,227,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1677,635,689,13,353,988,368648,0.585,0,0,0,0.000142000
227,228,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,714,265,271,3,178,443,368648,0.457,0,0,0,0.000060000
228,229,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,83,29,28,0,26,55,368648,0.354,0,0,0,0.000007000
229,230,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,454,169,189,8,96,265,368648,0.472,0,0,0,0.000037000
230,231,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1960,738,785,17,437,1175,368648,0.604,0,0,0,0.000167000
231,232,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,891,329,350,10,212,541,368648,0.484,0,0,0,0.000073000
232,233,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2072,781,850,28,441,1222,368648,0.631,0,0,0,0.000171000
233,234,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,804,299,318,6,187,486,368648,0.509,0,0,0,0.000074000
234,235,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,297,112,113,1,72,184,368648,0.405,0,0,0,0.000026000
235,236,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,393,146,153,3,94,240,368648,0.434,0,0,0,0.000034000
236,237,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,4247,1609,1773,72,865,2474,368648,0.846,0,0,0,0.000392000
237,238,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,773,287,309,9,177,464,368648,0.488,0,0,0,0.000067000
238,239,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,419,155,161,3,103,258,368648,0.428,0,0,0,0.000034000
239,240,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1286,478,515,14,293,771,368648,0.517,0,0,0,0.000109000
240,241,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,379,139,145,2,95,234,368648,0.421,0,0,0,0.000030000
241,242,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,49,16,15,0,18,34,368648,0.312,0,0,0,0.000004000
242,243,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,815,310,330,7,175,485,368648,0.493,0,0,0,0.000069000
243,244,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1934,729,783,23,422,1151,368648,0.620,0,0,0,0.000171000
244,245,3,astar,fast,linear,gcompare,200,0,0,ok,14,-1,52,18,17,0,17,35,368648,0.353,0,0,0,0.000006000
245,246,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1426,532,578,12,316,848,368648,0.559,0,0,0,0.000121000
246,247,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,501,187,199,4,115,302,368648,0.448,0,0,0,0.000040000
247,248,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,4320,1620,1802,67,898,2518,368648,0.830,0,0,0,0.000389000
248,249,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,2583,988,1081,43,514,1502,368648,0.660,0,0,0,0.000215000
249,250,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,2978,1127,1231,37,620,1747,368648,0.714,0,0,0,0.000252000
250,251,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1873,707,764,21,402,1109,368648,0.604,0,0,0,0.000161000
251,252,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1099,406,443,18,250,656,368648,0.507,0,0,0,0.000091000
252,253,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,2313,861,943,27,509,1370,368648,0.652,0,0,0,0.000198000
253,254,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,457,170,176,3,111,281,368648,0.436,0,0,0,0.000039000
254,255,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1088,405,436,9,247,652,368648,0.506,0,0,0,0.000091000
255,256,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,144,53,53,0,38,91,368648,0.385,0,0,0,0.000012000
256,257,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,305,112,116,2,77,189,368648,0.408,0,0,0,0.000025000
257,258,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,611,227,232,3,152,379,368648,0.441,0,0,0,0.000051000
258,259,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,429,160,170,4,99,259,368648,0.430,0,0,0,0.000034000
259,260,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,3559,1335,1471,56,753,2088,368648,0.804,0,0,0,0.000305000
260,261,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1398,525,575,24,298,823,368648,0.558,0,0,0,0.000116000
261,262,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1139,432,458,7,249,681,368648,0.525,0,0,0,0.000095000
262,263,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,869,324,351,6,194,518,368648,0.495,0,0,0,0.000071000
263,264,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,606,227,249,11,130,357,368648,0.469,0,0,0,0.000048000
264,265,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,694,260,281,9,153,413,368648,0.459,0,0,0,0.000056000
265,266,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1403,527,557,13,319,846,368648,0.555,0,0,0,0.000117000
266,267,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1214,457,493,14,264,721,368648,0.512,0,0,0,0.000097000
267,268,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,105,39,38,0,28,67,368648,0.375,0,0,0,0.000009000
268,269,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,933,354,386,12,193,547,368648,0.513,0,0,0,0.000077000
269,270,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2028,762,819,20,447,1209,368648,0.622,0,0,0,0.000171000
270,271,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,807,304,330,12,173,477,368648,0.499,0,0,0,0.000065000
271,272,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,330,122,126,2,82,204,368648,0.426,0,0,0,0.000026000
272,273,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,565,209,214,2,142,351,368648,0.459,0,0,0,0.000057000
273,274,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,2777,1050,1170,53,557,1607,368648,0.706,0,0,0,0.000232000
274,275,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,63,22,21,0,20,42,368648,0.339,0,0,0,0.000006000
275,276,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1561,580,638,25,343,923,368648,0.556,0,0,0,0.000133000
276,277,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,729,272,285,5,172,444,368648,0.462,0,0,0,0.000060000
277,278,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1157,432,458,11,267,699,368648,0.519,0,0,0,0.000097000
278,279,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1142,431,454,8,257,688,368648,0.512,0,0,0,0.000097000
279,280,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1027,376,410,14,241,617,368648,0.521,0,0,0,0.000088000
280,281,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,416,156,161,3,99,255,368648,0.439,0,0,0,0.000034000
281,282,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1702,652,690,15,360,1012,368648,0.577,0,0,0,0.000145000
282,283,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,1689,634,671,14,384,1018,368648,0.543,0,0,0,0.000143000
283,284,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,5595,2083,2329,86,1183,3266,376840,1.023,0,0,0,0.000533000
284,285,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1136,419,465,21,252,671,368648,0.514,0,0,0,0.000094000
285,286,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,183,68,68,0,47,115,368648,0.401,0,0,0,0.000015000
286,287,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,316,117,123,3,76,193,368648,0.441,0,0,0,0.000026000
287,288,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1220,454,488,10,278,732,368648,0.535,0,0,0,0.000102000
288,289,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1444,536,579,18,329,865,368648,0.577,0,0,0,0.000122000
289,290,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,585,217,233,5,135,352,368648,0.462,0,0,0,0.000048000
290,291,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,487,178,199,10,110,288,368648,0.459,0,0,0,0.000038000
