run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
33,34,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3503,1316,1415,26,772,2088,368648,0.803,0,0,0,0.000166000
34,35,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,20340,7631,8943,298,3766,11397,819216,1.365,0,0,0,0.001300000
35,36,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2017,758,829,15,430,1188,368648,0.611,0,0,0,0.000098000
36,37,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,494,182,191,4,121,303,368648,0.432,0,0,0,0.000021000
37,38,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1214,454,484,13,276,730,368648,0.521,0,0,0,0.000053000
38,39,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1064,398,418,7,248,646,368648,0.513,0,0,0,0.000047000
39,40,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,203,75,77,1,51,126,368648,0.406,0,0,0,0.000008000
40,41,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1254,462,495,8,297,759,368648,0.553,0,0,0,0.000053000
41,42,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5943,2228,2511,71,1204,3432,376840,1.036,0,0,0,0.000323000
42,43,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1026,381,416,14,229,610,368648,0.520,0,0,0,0.000045000
43,44,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,9473,3558,4025,133,1890,5448,409608,1.194,0,0,0,0.000568000
44,45,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,145,54,53,0,38,92,368648,0.403,0,0,0,0.000006000
45,46,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1251,468,512,16,271,739,368648,0.542,0,0,0,0.000055000
46,47,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,315,118,121,2,76,194,368648,0.436,0,0,0,0.000013000
47,48,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,353,129,134,1,90,219,368648,0.429,0,0,0,0.000015000
48,49,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,4515,1703,1872,58,940,2643,368648,0.873,0,0,0,0.000240000
49,50,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1424,540,584,14,300,840,368648,0.569,0,0,0,0.000063000
50,51,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,436,161,175,3,100,261,368648,0.441,0,0,0,0.000017000
51,52,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,379,141,145,0,93,234,368648,0.421,0,0,0,0.000014000
52,53,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3123,1171,1274,27,678,1849,368648,0.749,0,0,0,0.000152000
53,54,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,598,222,245,10,131,353,368648,0.471,0,0,0,0.000024000
54,55,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1012,375,403,2,234,609,368648,0.546,0,0,0,0.000043000
55,56,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,491,179,186,0,126,305,368648,0.424,0,0,0,0.000019000
56,57,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4290,1609,1784,39,897,2506,368648,0.869,0,0,0,0.000214000
57,58,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4791,1796,1997,77,998,2794,368648,0.902,0,0,0,0.000252000
58,59,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,765,282,307,7,176,458,368648,0.499,0,0,0,0.000031000
59,60,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,2224,822,883,10,519,1341,368648,0.674,0,0,0,0.000104000
60,61,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,357,132,136,1,89,221,368648,0.424,0,0,0,0.000014000
61,62,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1312,492,540,14,280,772,368648,0.584,0,0,0,0.000057000
62,63,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1730,651,695,21,384,1035,368648,0.617,0,0,0,0.000077000
63,64,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4694,1752,1957,61,985,2737,368648,0.913,0,0,0,0.000238000
64,65,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,621,231,240,5,150,381,368648,0.460,0,0,0,0.000025000
65,66,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,757,281,303,5,173,454,368648,0.478,0,0,0,0.000032000
66,67,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,910,338,373,5,199,537,368648,0.507,0,0,0,0.000037000
67,68,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2296,859,927,22,510,1369,368648,0.641,0,0,0,0.000103000
68,69,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,555,208,218,3,129,337,368648,0.480,0,0,0,0.000022000
69,70,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,5560,2098,2333,92,1129,3227,376840,0.992,0,0,0,0.000295000
70,71,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,3276,1212,1331,24,733,1945,368648,0.772,0,0,0,0.000163000
71,72,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,550,205,219,6,126,331,368648,0.463,0,0,0,0.000022000
72,73,3,astar,fast,manhattan,gcompare,201,0,0,ok,13,-1,51,18,17,0,16,34,368648,0.340,0,0,0,0.000002000
73,74,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,628,235,250,8,143,378,368648,0.472,0,0,0,0.000026000
74,75,3,astar,fast,manhattan,gcompare,201,0,0,ok,15,-1,167,60,61,1,46,106,368648,0.373,0,0,0,0.000006000
75,76,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,4612,1742,1916,55,954,2696,368648,0.895,0,0,0,0.000236000
76,77,3,astar,fast,manhattan,gcompare,201,0,0,ok,15,-1,291,108,112,0,71,179,368648,0.397,0,0,0,0.000012000
77,78,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2178,822,885,21,471,1293,368648,0.643,0,0,0,0.000104000
78,79,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,947,356,370,5,221,577,368648,0.515,0,0,0,0.000039000
79,80,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,8051,3023,3419,108,1609,4632,409608,1.171,0,0,0,0.000469000
80,81,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2974,1104,1222,25,648,1752,368648,0.742,0,0,0,0.000142000
81,82,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,279,101,108,4,70,171,368648,0.410,0,0,0,0.000011000
82,83,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1596,599,641,12,356,955,368648,0.572,0,0,0,0.000071000
83,84,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1683,623,675,5,385,1008,368648,0.597,0,0,0,0.000072000
84,85,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1479,551,587,11,341,892,368648,0.547,0,0,0,0.000060000
85,86,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4815,1800,1989,51,1026,2826,376840,0.940,0,0,0,0.000238000
86,87,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4094,1535,1700,50,859,2394,368648,0.842,0,0,0,0.000200000
87,88,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1505,563,614,22,328,891,368648,0.587,0,0,0,0.000066000
88,89,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3204,1197,1314,35,693,1890,368648,0.755,0,0,0,0.000148000
89,90,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4658,1747,1950,49,961,2708,368648,0.914,0,0,0,0.000225000
90,91,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,283,103,107,1,73,176,368648,0.415,0,0,0,0.000011000
91,92,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2306,867,935,29,504,1371,368648,0.655,0,0,0,0.000103000
92,93,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,6956,2601,2964,108,1391,3992,376840,1.182,0,0,0,0.000368000
93,94,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2945,1101,1225,24,619,1720,368648,0.750,0,0,0,0.000138000
94,95,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3703,1394,1532,40,777,2171,368648,0.807,0,0,0,0.000178000
95,96,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1496,562,612,16,322,884,368648,0.572,0,0,0,0.000063000
96,97,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,7540,2840,3202,107,1498,4338,409608,1.167,0,0,0,0.000421000
97,98,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1302,481,520,7,301,782,368648,0.575,0,0,0,0.000058000
98,99,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,655,244,255,5,156,400,368648,0.422,0,0,0,0.000025000
99,100,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2063,785,851,19,427,1212,368648,0.607,0,0,0,0.000089000
100,101,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,389,144,154,6,91,235,368648,0.456,0,0,0,0.000015000
101,102,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3844,1435,1606,54,803,2238,368648,0.807,0,0,0,0.000184000
102,103,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,840,315,332,7,193,508,368648,0.492,0,0,0,0.000033000
103,104,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,662,244,271,13,147,391,368648,0.470,0,0,0,0.000024000
104,105,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3370,1252,1403,61,715,1967,368648,0.771,0,0,0,0.000161000
105,106,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,894,334,363,6,197,531,368648,0.512,0,0,0,0.000036000
106,107,3,astar,fast,manhattan,gcompare,201,0,0,ok,15,-1,78,28,27,0,23,51,368648,0.351,0,0,0,0.000003000
107,108,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1777,670,719,22,388,1058,368648,0.557,0,0,0,0.000078000
108,109,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3141,1165,1275,25,701,1866,368648,0.739,0,0,0,0.000152000
109,110,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,706,262,281,6,163,425,368648,0.488,0,0,0,0.000027000
110,111,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4454,1673,1868,52,913,2586,368648,0.892,0,0,0,0.000215000
111,112,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3659,1375,1528,45,756,2131,368648,0.809,0,0,0,0.000175000
112,113,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,115,42,41,0,32,74,368648,0.386,0,0,0,0.000004000
113,114,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3505,1309,1448,48,748,2057,368648,0.772,0,0,0,0.000163000
114,115,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1683,627,697,21,359,986,368648,0.579,0,0,0,0.000071000
115,116,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,841,313,337,8,191,504,368648,0.488,0,0,0,0.000033000
116,117,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,587,219,232,3,136,355,368648,0.464,0,0,0,0.000022000
117,118,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,961,362,381,9,218,580,368648,0.501,0,0,0,0.000040000
118,119,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1774,663,735,28,376,1039,368648,0.575,0,0,0,0.000080000
119,120,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3160,1176,1279,23,705,1881,368648,0.761,0,0,0,0.000152000
120,121,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,459,169,178,5,112,281,368648,0.450,0,0,0,0.000017000
121,122,3,astar,fast,manhattan,gcompare,201,0,0,ok,15,-1,176,64,65,1,47,111,368648,0.394,0,0,0,0.000008000
122,123,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3583,1338,1475,32,770,2108,368648,0.828,0,0,0,0.000169000
123,124,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,5062,1888,2124,60,1050,2938,376840,0.975,0,0,0,0.000253000
124,125,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1052,397,424,12,231,628,368648,0.513,0,0,0,0.000043000
125,126,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1272,473,504,11,295,768,368648,0.529,0,0,0,0.000052000
126,127,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1321,490,538,12,293,783,368648,0.557,0,0,0,0.000054000
127,128,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2045,768,824,20,453,1221,368648,0.628,0,0,0,0.000088000
128,129,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3241,1217,1355,50,669,1886,368648,0.760,0,0,0,0.000147000
129,130,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,493,183,197,7,113,296,368648,0.441,0,0,0,0.000019000
130,131,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,588,220,234,5,134,354,368648,0.453,0,0,0,0.000022000
131,132,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5574,2088,2335,88,1151,3239,376840,0.976,0,0,0,0.000281000
132,133,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,688,255,273,5,160,415,368648,0.485,0,0,0,0.000027000
133,134,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,624,232,246,4,146,378,368648,0.457,0,0,0,0.000024000
134,135,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1910,719,777,23,414,1133,368648,0.595,0,0,0,0.000080000
135,136,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3450,1289,1437,36,724,2013,368648,0.778,0,0,0,0.000160000
136,137,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,115,42,42,0,31,73,368648,0.377,0,0,0,0.000005000
137,138,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,114,41,40,0,33,74,368648,0.354,0,0,0,0.000004000
138,139,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2257,846,919,28,492,1338,368648,0.632,0,0,0,0.000098000
139,140,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1481,554,601,18,326,880,368648,0.536,0,0,0,0.000060000
140,141,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5121,1922,2158,68,1041,2963,376840,0.968,0,0,0,0.000254000
141,142,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1121,422,464,11,235,657,368648,0.520,0,0,0,0.000045000
142,143,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5581,2084,2334,55,1163,3247,376840,1.016,0,0,0,0.000280000
143,144,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1166,431,472,17,263,694,368648,0.543,0,0,0,0.000049000
144,145,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,423,158,163,2,102,260,368648,0.434,0,0,0,0.000016000
145,146,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,438,160,167,3,111,271,368648,0.419,0,0,0,0.000016000
146,147,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1896,708,768,25,420,1128,368648,0.576,0,0,0,0.000079000
147,148,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,4858,1833,2010,58,1015,2848,368648,0.918,0,0,0,0.000240000
148,149,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,4237,1601,1771,64,865,2466,368648,0.847,0,0,0,0.000201000
149,150,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,5232,1956,2193,54,1083,3039,376840,0.989,0,0,0,0.000258000
150,151,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2473,918,1014,25,541,1459,368648,0.687,0,0,0,0.000112000
151,152,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1860,700,755,19,405,1105,368648,0.606,0,0,0,0.000081000
152,153,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2318,864,946,18,508,1372,368648,0.644,0,0,0,0.000099000
153,154,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,616,231,245,6,140,371,368648,0.457,0,0,0,0.000023000
154,155,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,3846,1453,1612,53,781,2234,368648,0.807,0,0,0,0.000185000
155,156,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1640,609,647,12,384,993,368648,0.563,0,0,0,0.000068000
156,157,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2331,882,954,20,495,1377,368648,0.658,0,0,0,0.000098000
157,158,3,astar,fast,manhattan,gcompare,201,0,0,ok,13,-1,197,72,74,1,51,123,368648,0.413,0,0,0,0.000007000
158,159,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2132,795,855,18,482,1277,368648,0.635,0,0,0,0.000091000
159,160,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1161,430,464,9,267,697,368648,0.508,0,0,0,0.000046000
160,161,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,71,26,25,0,20,46,368648,0.357,0,0,0,0.000002000
161,162,3,astar,fast,manhattan,gcompare,201,0,0,ok,13,-1,40,13,12,0,15,28,368648,0.308,0,0,0,0.000002000
162,163,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2540,953,1051,38,536,1489,368648,0.677,0,0,0,0.000111000
163,164,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1553,585,630,13,338,923,368648,0.573,0,0,0,0.000064000
164,165,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1344,502,535,9,307,809,368648,0.552,0,0,0,0.000056000
165,166,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,661,244,259,4,158,402,368648,0.450,0,0,0,0.000025000
166,167,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,8167,3063,3504,125,1600,4663,409608,1.179,0,0,0,0.000461000
167,168,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1314,496,528,14,290,786,368648,0.558,0,0,0,0.000056000
168,169,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2256,846,926,21,484,1330,368648,0.661,0,0,0,0.000102000
169,170,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,729,271,289,7,169,440,368648,0.481,0,0,0,0.000028000
170,171,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2833,1067,1149,24,617,1684,368648,0.695,0,0,0,0.000128000
171,172,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,349,130,132,1,87,217,368648,0.417,0,0,0,0.000013000
172,173,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1083,401,433,8,249,650,368648,0.522,0,0,0,0.000044000
173,174,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,4525,1688,1906,44,931,2619,368648,0.899,0,0,0,0.000223000
174,175,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5164,1931,2138,54,1095,3026,376840,0.972,0,0,0,0.000261000
175,176,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2055,771,844,26,440,1211,368648,0.639,0,0,0,0.000093000
176,177,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1552,584,630,22,338,922,368648,0.578,0,0,0,0.000066000
177,178,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,11380,4272,4829,133,2279,6551,425992,1.238,0,0,0,0.000658000
178,179,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,527,196,205,3,126,322,368648,0.475,0,0,0,0.000022000
179,180,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1391,516,564,12,311,827,368648,0.542,0,0,0,0.000058000
180,181,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1451,549,584,10,318,867,368648,0.566,0,0,0,0.000061000
181,182,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1095,411,443,8,241,652,368648,0.529,0,0,0,0.000043000
182,183,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,9596,3602,4043,109,1951,5553,409608,1.187,0,0,0,0.000559000
183,184,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,723,265,286,10,172,437,368648,0.468,0,0,0,0.000030000
184,185,3,astar,fast,manhattan,gcompare,201,0,0,ok,15,-1,166,62,61,0,43,105,368648,0.388,0,0,0,0.000007000
185,186,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,561,210,222,5,129,339,368648,0.468,0,0,0,0.000022000
186,187,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,775,290,306,7,179,469,368648,0.464,0,0,0,0.000031000
187,188,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4801,1804,1993,51,1004,2808,368648,0.927,0,0,0,0.000240000
188,189,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,6981,2625,2981,123,1375,4000,376840,1.108,0,0,0,0.000377000
189,190,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,6480,2425,2721,102,1334,3759,376840,1.106,0,0,0,0.000343000
190,191,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1663,624,698,25,341,965,368648,0.596,0,0,0,0.000076000
191,192,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4747,1776,1988,67,983,2759,368648,0.915,0,0,0,0.000240000
192,193,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2419,899,990,26,530,1429,368648,0.660,0,0,0,0.000111000
193,194,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1961,724,786,8,451,1175,368648,0.639,0,0,0,0.000086000
194,195,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,5805,2187,2388,55,1230,3417,376840,1.028,0,0,0,0.000301000
195,196,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,134,50,51,1,33,83,368648,0.414,0,0,0,0.000005000
196,197,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1800,673,737,25,390,1063,368648,0.602,0,0,0,0.000079000
197,198,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,211,79,79,0,53,132,368648,0.424,0,0,0,0.000009000
198,199,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,904,334,369,13,201,535,368648,0.492,0,0,0,0.000037000
199,200,3,astar,fast,manhattan,gcompare,201,0,0,ok,15,-1,219,80,83,2,56,136,368648,0.390,0,0,0,0.000008000
200,201,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,7137,2681,2994,89,1462,4143,409608,1.149,0,0,0,0.000403000
201,202,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,651,239,254,5,158,397,368648,0.475,0,0,0,0.000027000
202,203,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,505,187,198,3,120,307,368648,0.431,0,0,0,0.000020000
203,204,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4084,1528,1692,41,864,2392,368648,0.853,0,0,0,0.000206000
204,205,3,astar,fast,manhattan,gcompare,201,0,0,ok,29,-1,16280,6130,7044,289,3106,9236,819216,1.307,0,0,0,0.001021000
205,206,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,160,59,60,1,41,100,368648,0.390,0,0,0,0.000007000
206,207,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1744,658,710,22,376,1034,368648,0.574,0,0,0,0.000077000
207,208,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1063,398,417,8,248,646,368648,0.502,0,0,0,0.000045000
208,209,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,725,271,292,9,162,433,368648,0.503,0,0,0,0.000030000
209,210,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1378,515,546,6,317,832,368648,0.542,0,0,0,0.000056000
210,211,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1107,411,445,9,251,662,368648,0.496,0,0,0,0.000044000
211,212,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1470,551,602,19,317,868,368648,0.551,0,0,0,0.000059000
212,213,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1774,660,729,20,385,1045,368648,0.597,0,0,0,0.000076000
213,214,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,320,117,123,3,80,197,368648,0.423,0,0,0,0.000011000
214,215,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,795,298,324,10,173,471,368648,0.477,0,0,0,0.000032000
215,216,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1537,574,622,14,341,915,368648,0.555,0,0,0,0.000063000
216,217,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1139,426,458,10,255,681,368648,0.522,0,0,0,0.000045000
217,218,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,5686,2144,2364,74,1178,3322,376840,0.999,0,0,0,0.000293000
218,219,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,540,199,213,5,128,327,368648,0.464,0,0,0,0.000022000
219,220,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,240,87,88,0,65,152,368648,0.393,0,0,0,0.000009000
220,221,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2715,1027,1135,32,553,1580,368648,0.724,0,0,0,0.000124000
221,222,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2868,1078,1190,31,600,1678,368648,0.747,0,0,0,0.000136000
222,223,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2393,904,992,35,497,1401,368648,0.648,0,0,0,0.000109000
223,224,3,astar,fast,manhattan,gcompare,201,0,0,ok,15,-1,322,118,121,0,83,201,368648,0.439,0,0,0,0.000013000
224,225,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1247,468,501,14,278,746,368648,0.552,0,0,0,0.000051000
225,226,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2503,947,1037,40,519,1466,368648,0.671,0,0,0,0.000112000
226,227,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3414,1275,1399,27,740,2015,368648,0.756,0,0,0,0.000157000
227,228,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1148,434,473,15,241,675,368648,0.528,0,0,0,0.000046000
228,229,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,188,69,69,0,50,119,368648,0.396,0,0,0,0.000007000
229,230,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1054,395,424,11,235,630,368648,0.540,0,0,0,0.000043000
230,231,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3024,1154,1248,38,622,1776,368648,0.695,0,0,0,0.000138000
231,232,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1113,414,443,10,256,670,368648,0.528,0,0,0,0.000045000
232,233,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,6390,2401,2691,101,1298,3699,376840,1.077,0,0,0,0.000336000
233,234,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1872,693,758,18,421,1114,368648,0.625,0,0,0,0.000085000
