run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
97,98,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1302,481,520,7,301,782,368648,0.575,0,0,0,0.000058000
98,99,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,655,244,255,5,156,400,368648,0.422,0,0,0,0.000025000
99,100,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2063,785,851,19,427,1212,368648,0.607,0,0,0,0.000091000
100,101,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,389,144,154,6,91,235,368648,0.456,0,0,0,0.000015000
101,102,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3844,1435,1606,54,803,2238,368648,0.807,0,0,0,0.000186000
102,103,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,840,315,332,7,193,508,368648,0.492,0,0,0,0.000034000
103,104,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,662,244,271,13,147,391,368648,0.470,0,0,0,0.000025000
104,105,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3370,1252,1403,61,715,1967,368648,0.771,0,0,0,0.000164000
105,106,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,894,334,363,6,197,531,368648,0.512,0,0,0,0.000037000
106,107,3,astar,fast,manhattan,gcompare,201,0,0,ok,15,-1,78,28,27,0,23,51,368648,0.351,0,0,0,0.000003000
107,108,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1777,670,719,22,388,1058,368648,0.557,0,0,0,0.000076000
108,109,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3141,1165,1275,25,701,1866,368648,0.739,0,0,0,0.000145000
109,110,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,706,262,281,6,163,425,368648,0.488,0,0,0,0.000028000
110,111,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4454,1673,1868,52,913,2586,368648,0.892,0,0,0,0.000216000
111,112,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3659,1375,1528,45,756,2131,368648,0.809,0,0,0,0.000177000
112,113,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,115,42,41,0,32,74,368648,0.386,0,0,0,0.000004000
113,114,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3505,1309,1448,48,748,2057,368648,0.772,0,0,0,0.000164000
114,115,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1683,627,697,21,359,986,368648,0.579,0,0,0,0.000072000
115,116,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,841,313,337,8,191,504,368648,0.488,0,0,0,0.000033000
116,117,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,587,219,232,3,136,355,368648,0.464,0,0,0,0.000023000
117,118,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,961,362,381,9,218,580,368648,0.501,0,0,0,0.000037000
118,119,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1774,663,735,28,376,1039,368648,0.575,0,0,0,0.000074000
119,120,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3160,1176,1279,23,705,1881,368648,0.761,0,0,0,0.000143000
120,121,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,459,169,178,5,112,281,368648,0.450,0,0,0,0.000018000
121,122,3,astar,fast,manhattan,gcompare,201,0,0,ok,15,-1,176,64,65,1,47,111,368648,0.394,0,0,0,0.000007000
122,123,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3583,1338,1475,32,770,2108,368648,0.828,0,0,0,0.000166000
123,124,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,5062,1888,2124,60,1050,2938,376840,0.975,0,0,0,0.000254000
124,125,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1052,397,424,12,231,628,368648,0.513,0,0,0,0.000043000
125,126,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1272,473,504,11,295,768,368648,0.529,0,0,0,0.000053000
126,127,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1321,490,538,12,293,783,368648,0.557,0,0,0,0.000054000
127,128,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2045,768,824,20,453,1221,368648,0.628,0,0,0,0.000089000
128,129,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3241,1217,1355,50,669,1886,368648,0.760,0,0,0,0.000148000
129,130,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,493,183,197,7,113,296,368648,0.441,0,0,0,0.000018000
130,131,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,588,220,234,5,134,354,368648,0.453,0,0,0,0.000022000
131,132,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5574,2088,2335,88,1151,3239,376840,0.976,0,0,0,0.000283000
132,133,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,688,255,273,5,160,415,368648,0.485,0,0,0,0.000028000
133,134,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,624,232,246,4,146,378,368648,0.457,0,0,0,0.000025000
134,135,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1910,719,777,23,414,1133,368648,0.595,0,0,0,0.000081000
135,136,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3450,1289,1437,36,724,2013,368648,0.778,0,0,0,0.000160000
136,137,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,115,42,42,0,31,73,368648,0.377,0,0,0,0.000005000
137,138,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,114,41,40,0,33,74,368648,0.354,0,0,0,0.000004000
138,139,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2257,846,919,28,492,1338,368648,0.632,0,0,0,0.000099000
139,140,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1481,554,601,18,326,880,368648,0.536,0,0,0,0.000061000
140,141,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5121,1922,2158,68,1041,2963,376840,0.968,0,0,0,0.000256000
141,142,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1121,422,464,11,235,657,368648,0.520,0,0,0,0.000047000
142,143,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5581,2084,2334,55,1163,3247,376840,1.016,0,0,0,0.000282000
143,144,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1166,431,472,17,263,694,368648,0.543,0,0,0,0.000049000
144,145,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,423,158,163,2,102,260,368648,0.434,0,0,0,0.000017000
145,146,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,438,160,167,3,111,271,368648,0.419,0,0,0,0.000016000
146,147,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1896,708,768,25,420,1128,368648,0.576,0,0,0,0.000080000
147,148,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,4858,1833,2010,58,1015,2848,368648,0.918,0,0,0,0.000240000
148,149,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,4237,1601,1771,64,865,2466,368648,0.847,0,0,0,0.000203000
149,150,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,5232,1956,2193,54,1083,3039,376840,0.989,0,0,0,0.000285000
150,151,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2473,918,1014,25,541,1459,368648,0.687,0,0,0,0.000115000
151,152,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1860,700,755,19,405,1105,368648,0.606,0,0,0,0.000086000
152,153,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2318,864,946,18,508,1372,368648,0.644,0,0,0,0.000103000
153,154,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,616,231,245,6,140,371,368648,0.457,0,0,0,0.000025000
154,155,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,3846,1453,1612,53,781,2234,368648,0.807,0,0,0,0.000190000
155,156,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1640,609,647,12,384,993,368648,0.563,0,0,0,0.000075000
156,157,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2331,882,954,20,495,1377,368648,0.658,0,0,0,0.000103000
157,158,3,astar,fast,manhattan,gcompare,201,0,0,ok,13,-1,197,72,74,1,51,123,368648,0.413,0,0,0,0.000007000
158,159,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2132,795,855,18,482,1277,368648,0.635,0,0,0,0.000095000
159,160,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1161,430,464,9,267,697,368648,0.508,0,0,0,0.000048000
160,161,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,71,26,25,0,20,46,368648,0.357,0,0,0,0.000003000
161,162,3,astar,fast,manhattan,gcompare,201,0,0,ok,13,-1,40,13,12,0,15,28,368648,0.308,0,0,0,0.000002000
162,163,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2540,953,1051,38,536,1489,368648,0.677,0,0,0,0.000115000
163,164,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1553,585,630,13,338,923,368648,0.573,0,0,0,0.000066000
164,165,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1344,502,535,9,307,809,368648,0.552,0,0,0,0.000058000
165,166,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,661,244,259,4,158,402,368648,0.450,0,0,0,0.000026000
166,167,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,8167,3063,3504,125,1600,4663,409608,1.179,0,0,0,0.000471000
167,168,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1314,496,528,14,290,786,368648,0.558,0,0,0,0.000060000
168,169,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2256,846,926,21,484,1330,368648,0.661,0,0,0,0.000106000
169,170,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,729,271,289,7,169,440,368648,0.481,0,0,0,0.000030000
170,171,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2833,1067,1149,24,617,1684,368648,0.695,0,0,0,0.000130000
171,172,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,349,130,132,1,87,217,368648,0.417,0,0,0,0.000013000
172,173,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1083,401,433,8,249,650,368648,0.522,0,0,0,0.000046000
173,174,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,4525,1688,1906,44,931,2619,368648,0.899,0,0,0,0.000229000
174,175,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5164,1931,2138,54,1095,3026,376840,0.972,0,0,0,0.000266000
175,176,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2055,771,844,26,440,1211,368648,0.639,0,0,0,0.000096000
176,177,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1552,584,630,22,338,922,368648,0.578,0,0,0,0.000066000
177,178,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,11380,4272,4829,133,2279,6551,425992,1.238,0,0,0,0.000668000
178,179,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,527,196,205,3,126,322,368648,0.475,0,0,0,0.000023000
179,180,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1391,516,564,12,311,827,368648,0.542,0,0,0,0.000060000
180,181,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1451,549,584,10,318,867,368648,0.566,0,0,0,0.000063000
181,182,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1095,411,443,8,241,652,368648,0.529,0,0,0,0.000045000
182,183,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,9596,3602,4043,109,1951,5553,409608,1.187,0,0,0,0.000556000
183,184,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,723,265,286,10,172,437,368648,0.468,0,0,0,0.000030000
184,185,3,astar,fast,manhattan,gcompare,201,0,0,ok,15,-1,166,62,61,0,43,105,368648,0.388,0,0,0,0.000007000
185,186,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,561,210,222,5,129,339,368648,0.468,0,0,0,0.000022000
186,187,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,775,290,306,7,179,469,368648,0.464,0,0,0,0.000031000
187,188,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4801,1804,1993,51,1004,2808,368648,0.927,0,0,0,0.000244000
188,189,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,6981,2625,2981,123,1375,4000,376840,1.108,0,0,0,0.000383000
189,190,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,6480,2425,2721,102,1334,3759,376840,1.106,0,0,0,0.000349000
190,191,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1663,624,698,25,341,965,368648,0.596,0,0,0,0.000077000
191,192,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4747,1776,1988,67,983,2759,368648,0.915,0,0,0,0.000243000
192,193,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2419,899,990,26,530,1429,368648,0.660,0,0,0,0.000113000
193,194,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1961,724,786,8,451,1175,368648,0.639,0,0,0,0.000087000
194,195,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,5805,2187,2388,55,1230,3417,376840,1.028,0,0,0,0.000303000
195,196,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,134,50,51,1,33,83,368648,0.414,0,0,0,0.000005000
196,197,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1800,673,737,25,390,1063,368648,0.602,0,0,0,0.000080000
197,198,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,211,79,79,0,53,132,368648,0.424,0,0,0,0.000008000
198,199,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,904,334,369,13,201,535,368648,0.492,0,0,0,0.000038000
199,200,3,astar,fast,manhattan,gcompare,201,0,0,ok,15,-1,219,80,83,2,56,136,368648,0.390,0,0,0,0.000008000
200,201,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,7137,2681,2994,89,1462,4143,409608,1.149,0,0,0,0.000407000
201,202,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,651,239,254,5,158,397,368648,0.475,0,0,0,0.000027000
202,203,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,505,187,198,3,120,307,368648,0.431,0,0,0,0.000020000
203,204,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4084,1528,1692,41,864,2392,368648,0.853,0,0,0,0.000203000
204,205,3,astar,fast,manhattan,gcompare,201,0,0,ok,29,-1,16280,6130,7044,289,3106,9236,819216,1.307,0,0,0,0.001044000
205,206,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,160,59,60,1,41,100,368648,0.390,0,0,0,0.000006000
206,207,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1744,658,710,22,376,1034,368648,0.574,0,0,0,0.000077000
207,208,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1063,398,417,8,248,646,368648,0.502,0,0,0,0.000045000
208,209,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,725,271,292,9,162,433,368648,0.503,0,0,0,0.000029000
209,210,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1378,515,546,6,317,832,368648,0.542,0,0,0,0.000056000
210,211,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1107,411,445,9,251,662,368648,0.496,0,0,0,0.000045000
211,212,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1470,551,602,19,317,868,368648,0.551,0,0,0,0.000060000
212,213,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1774,660,729,20,385,1045,368648,0.597,0,0,0,0.000077000
213,214,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,320,117,123,3,80,197,368648,0.423,0,0,0,0.000012000
214,215,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,795,298,324,10,173,471,368648,0.477,0,0,0,0.000032000
215,216,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1537,574,622,14,341,915,368648,0.555,0,0,0,0.000063000
216,217,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1139,426,458,10,255,681,368648,0.522,0,0,0,0.000045000
217,218,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,5686,2144,2364,74,1178,3322,376840,0.999,0,0,0,0.000296000
218,219,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,540,199,213,5,128,327,368648,0.464,0,0,0,0.000022000
219,220,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,240,87,88,0,65,152,368648,0.393,0,0,0,0.000008000
220,221,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2715,1027,1135,32,553,1580,368648,0.724,0,0,0,0.000126000
221,222,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2868,1078,1190,31,600,1678,368648,0.747,0,0,0,0.000135000
222,223,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2393,904,992,35,497,1401,368648,0.648,0,0,0,0.000108000
223,224,3,astar,fast,manhattan,gcompare,201,0,0,ok,15,-1,322,118,121,0,83,201,368648,0.439,0,0,0,0.000012000
224,225,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1247,468,501,14,278,746,368648,0.552,0,0,0,0.000051000
225,226,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2503,947,1037,40,519,1466,368648,0.671,0,0,0,0.000112000
226,227,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3414,1275,1399,27,740,2015,368648,0.756,0,0,0,0.000158000
227,228,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1148,434,473,15,241,675,368648,0.528,0,0,0,0.000047000
228,229,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,188,69,69,0,50,119,368648,0.396,0,0,0,0.000007000
229,230,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1054,395,424,11,235,630,368648,0.540,0,0,0,0.000044000
230,231,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3024,1154,1248,38,622,1776,368648,0.695,0,0,0,0.000139000
231,232,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1113,414,443,10,256,670,368648,0.528,0,0,0,0.000048000
232,233,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,6390,2401,2691,101,1298,3699,376840,1.077,0,0,0,0.000336000
233,234,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1872,693,758,18,421,1114,368648,0.625,0,0,0,0.000084000
234,235,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1027,385,409,8,233,618,368648,0.492,0,0,0,0.000040000
235,236,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,931,348,378,12,205,553,368648,0.511,0,0,0,0.000037000
236,237,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,7645,2877,3251,119,1517,4394,409608,1.162,0,0,0,0.000435000
237,238,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1444,537,588,15,319,856,368648,0.560,0,0,0,0.000062000
238,239,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,438,162,169,2,107,269,368648,0.432,0,0,0,0.000016000
239,240,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2692,1015,1095,25,582,1597,368648,0.691,0,0,0,0.000125000
240,241,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,589,220,232,2,137,357,368648,0.473,0,0,0,0.000023000
241,242,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,115,41,41,1,33,74,368648,0.386,0,0,0,0.000005000
242,243,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2783,1048,1134,30,601,1649,368648,0.715,0,0,0,0.000125000
243,244,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3348,1257,1380,37,711,1968,368648,0.772,0,0,0,0.000155000
244,245,3,astar,fast,manhattan,gcompare,201,0,0,ok,15,-1,255,94,98,2,63,157,368648,0.429,0,0,0,0.000009000
245,246,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3322,1242,1386,41,694,1936,368648,0.776,0,0,0,0.000154000
246,247,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,552,205,220,7,127,332,368648,0.446,0,0,0,0.000020000
247,248,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,11352,4275,4867,191,2210,6485,425992,1.211,0,0,0,0.000656000
248,249,3,astar,fast,manhattan,gcompare,201,0,0,ok,29,-1,7125,2701,3041,143,1383,4084,376840,1.104,0,0,0,0.000385000
249,250,3,astar,fast,manhattan,gcompare,201,0,0,ok,29,-1,12483,4718,5446,205,2319,7037,425992,1.257,0,0,0,0.000736000
250,251,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1857,703,754,15,400,1103,368648,0.611,0,0,0,0.000084000
251,252,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1143,427,464,14,252,679,368648,0.529,0,0,0,0.000047000
252,253,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3150,1173,1276,23,701,1874,368648,0.752,0,0,0,0.000152000
253,254,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1463,551,605,20,307,858,368648,0.566,0,0,0,0.000063000
254,255,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1525,566,612,11,347,913,368648,0.558,0,0,0,0.000063000
255,256,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,377,140,142,1,95,235,368648,0.436,0,0,0,0.000014000
256,257,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,515,191,214,11,110,301,368648,0.449,0,0,0,0.000020000
257,258,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,669,251,259,4,159,410,368648,0.436,0,0,0,0.000025000
258,259,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,508,188,204,8,116,304,368648,0.448,0,0,0,0.000019000
259,260,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,5747,2160,2390,84,1197,3357,376840,1.031,0,0,0,0.000301000
260,261,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,3671,1395,1531,64,745,2140,368648,0.799,0,0,0,0.000180000
261,262,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2337,874,952,22,511,1385,368648,0.658,0,0,0,0.000105000
262,263,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1211,448,490,9,273,721,368648,0.542,0,0,0,0.000050000
263,264,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1657,622,674,24,361,983,368648,0.592,0,0,0,0.000072000
264,265,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,682,254,276,9,152,406,368648,0.476,0,0,0,0.000026000
265,266,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2330,869,946,26,515,1384,368648,0.675,0,0,0,0.000104000
266,267,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,4381,1656,1833,63,892,2548,368648,0.857,0,0,0,0.000213000
267,268,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,153,57,56,0,40,97,368648,0.382,0,0,0,0.000006000
268,269,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4271,1604,1791,55,876,2480,368648,0.878,0,0,0,0.000206000
269,270,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2936,1104,1216,33,616,1720,368648,0.706,0,0,0,0.000133000
270,271,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2226,836,915,28,475,1311,368648,0.655,0,0,0,0.000096000
271,272,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,262,97,98,1,67,164,368648,0.414,0,0,0,0.000009000
272,273,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,795,294,313,6,188,482,368648,0.518,0,0,0,0.000032000
273,274,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,5482,2067,2313,83,1102,3169,376840,0.995,0,0,0,0.000273000
274,275,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,193,71,78,4,44,115,368648,0.406,0,0,0,0.000008000
275,276,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1623,612,671,26,340,952,368648,0.583,0,0,0,0.000069000
276,277,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,793,297,319,9,177,474,368648,0.485,0,0,0,0.000032000
277,278,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2827,1055,1183,51,589,1644,368648,0.705,0,0,0,0.000127000
278,279,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3666,1377,1526,43,763,2140,368648,0.805,0,0,0,0.000172000
279,280,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1354,506,555,12,293,799,368648,0.564,0,0,0,0.000057000
280,281,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,409,154,159,3,96,250,368648,0.456,0,0,0,0.000015000
281,282,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2315,871,946,32,498,1369,368648,0.650,0,0,0,0.000101000
282,283,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,2741,1040,1139,37,562,1602,368648,0.683,0,0,0,0.000121000
283,284,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,6937,2607,2946,116,1384,3991,376840,1.165,0,0,0,0.000378000
284,285,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2860,1074,1182,44,604,1678,368648,0.727,0,0,0,0.000133000
285,286,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,586,220,246,13,120,340,368648,0.470,0,0,0,0.000022000
286,287,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1016,378,411,6,227,605,368648,0.548,0,0,0,0.000042000
287,288,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3612,1352,1475,39,785,2137,368648,0.801,0,0,0,0.000174000
288,289,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3892,1459,1603,40,830,2289,368648,0.845,0,0,0,0.000186000
289,290,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1598,594,653,15,351,945,368648,0.574,0,0,0,0.000069000
290,291,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,771,287,315,12,169,456,368648,0.486,0,0,0,0.000029000
291,292,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2284,853,912,25,519,1372,368648,0.646,0,0,0,0.000098000
292,293,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,673,252,275,7,146,398,368648,0.460,0,0,0,0.000025000
293,294,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,145,55,56,1,34,89,368648,0.403,0,0,0,0.000006000
294,295,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,505,189,195,3,121,310,368648,0.468,0,0,0,0.000020000
295,296,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,583,217,234,9,132,349,368648,0.466,0,0,0,0.000022000
296,297,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1442,546,579,16,317,863,368648,0.556,0,0,0,0.000059000
297,298,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,713,266,276,5,171,437,368648,0.466,0,0,0,0.000026000
