run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
485,486,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,308,113,118,3,77,190,368648,0.420,0,0,0,0.000016000
486,487,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,376,141,152,6,83,224,368648,0.448,0,0,0,0.000016000
487,488,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,978,361,388,6,229,590,368648,0.498,0,0,0,0.000044000
488,489,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,707,267,276,0,164,431,368648,0.452,0,0,0,0.000030000
489,490,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,738,274,291,5,173,447,368648,0.493,0,0,0,0.000036000
490,491,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,496,183,191,1,122,305,368648,0.436,0,0,0,0.000020000
491,492,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1339,503,539,14,297,800,368648,0.586,0,0,0,0.000059000
492,493,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,907,343,372,10,192,535,368648,0.494,0,0,0,0.000048000
493,494,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,3183,1188,1299,38,696,1884,368648,0.758,0,0,0,0.000150000
494,495,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,301,110,117,4,74,184,368648,0.413,0,0,0,0.000013000
495,496,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,6251,2335,2639,82,1277,3612,376840,1.069,0,0,0,0.000334000
496,497,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,172,64,63,0,45,109,368648,0.380,0,0,0,0.000010000
497,498,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,4634,1738,1903,42,993,2731,368648,0.932,0,0,0,0.000237000
498,499,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,259,98,101,2,60,158,368648,0.419,0,0,0,0.000013000
499,500,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,658,246,261,8,151,397,368648,0.466,0,0,0,0.000029000
500,501,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,315,117,122,2,76,193,368648,0.430,0,0,0,0.000014000
501,502,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,493,183,195,6,115,298,368648,0.453,0,0,0,0.000020000
502,503,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,838,313,333,4,192,505,368648,0.527,0,0,0,0.000037000
503,504,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,686,255,268,4,163,418,368648,0.492,0,0,0,0.000030000
504,505,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,616,229,246,3,141,370,368648,0.462,0,0,0,0.000025000
505,506,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,5773,2167,2388,57,1218,3385,376840,1.037,0,0,0,0.000304000
506,507,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1923,716,777,16,430,1146,368648,0.601,0,0,0,0.000087000
507,508,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,768,288,299,4,181,469,368648,0.476,0,0,0,0.000035000
508,509,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,114,41,40,0,33,74,368648,0.354,0,0,0,0.000006000
509,510,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,212,79,82,1,51,130,368648,0.393,0,0,0,0.000009000
510,511,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2685,1015,1084,27,586,1601,368648,0.670,0,0,0,0.000127000
511,512,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1480,559,597,15,324,883,368648,0.539,0,0,0,0.000067000
512,513,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,14,324,120,126,1,78,198,368648,0.412,0,0,0,0.000014000
513,514,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,6486,2439,2707,80,1340,3779,376840,1.103,0,0,0,0.000354000
514,515,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,152,55,54,0,43,98,368648,0.371,0,0,0,0.000007000
515,516,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,6009,2251,2488,86,1270,3521,376840,1.043,0,0,0,0.000321000
516,517,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1735,646,698,20,391,1037,368648,0.582,0,0,0,0.000081000
517,518,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2803,1044,1158,41,601,1645,368648,0.721,0,0,0,0.000144000
518,519,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,3692,1371,1510,40,811,2182,368648,0.787,0,0,0,0.000181000
519,520,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1513,564,610,15,339,903,368648,0.546,0,0,0,0.000068000
520,521,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2936,1095,1208,36,633,1728,368648,0.717,0,0,0,0.000139000
521,522,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2378,893,994,42,491,1384,368648,0.662,0,0,0,0.000113000
522,523,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1359,510,547,13,302,812,368648,0.565,0,0,0,0.000062000
523,524,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1262,471,502,12,289,760,368648,0.525,0,0,0,0.000056000
524,525,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,225,82,86,2,57,139,368648,0.411,0,0,0,0.000010000
525,526,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,2049,777,836,20,436,1213,368648,0.617,0,0,0,0.000097000
526,527,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1447,548,587,15,312,860,368648,0.560,0,0,0,0.000067000
527,528,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,28,4239,1613,1788,65,838,2451,368648,0.843,0,0,0,0.000221000
528,529,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,767,285,312,13,170,455,368648,0.475,0,0,0,0.000033000
529,530,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,443,164,175,4,104,268,368648,0.430,0,0,0,0.000018000
530,531,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,412,155,162,4,95,250,368648,0.421,0,0,0,0.000017000
531,532,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,2238,833,908,20,497,1330,368648,0.661,0,0,0,0.000102000
532,533,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1706,637,681,11,388,1025,368648,0.585,0,0,0,0.000075000
533,534,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1205,453,484,8,268,721,368648,0.512,0,0,0,0.000053000
534,535,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,1858,691,763,15,404,1095,368648,0.631,0,0,0,0.000084000
535,536,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,995,370,397,5,228,598,368648,0.502,0,0,0,0.000042000
536,537,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,445,165,171,1,109,274,368648,0.448,0,0,0,0.000019000
537,538,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,4817,1805,2012,59,1000,2805,368648,0.935,0,0,0,0.000246000
538,539,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,1829,680,751,11,398,1078,368648,0.613,0,0,0,0.000082000
539,540,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,866,322,345,11,199,521,368648,0.499,0,0,0,0.000040000
540,541,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,2998,1126,1230,41,642,1768,368648,0.715,0,0,0,0.000144000
541,542,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,3564,1340,1465,53,759,2099,368648,0.780,0,0,0,0.000176000
542,543,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,848,319,351,15,178,497,368648,0.478,0,0,0,0.000038000
543,544,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,7782,2910,3278,97,1594,4504,409608,1.172,0,0,0,0.000450000
544,545,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,1209,448,485,11,276,724,368648,0.521,0,0,0,0.000054000
545,546,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2467,931,1013,17,523,1454,368648,0.696,0,0,0,0.000115000
546,547,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,3982,1499,1639,49,844,2343,368648,0.829,0,0,0,0.000200000
547,548,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,389,144,150,2,95,239,368648,0.430,0,0,0,0.000017000
548,549,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1175,444,482,19,249,693,368648,0.536,0,0,0,0.000051000
549,550,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,100,36,37,1,27,63,368648,0.374,0,0,0,0.000006000
550,551,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,985,366,389,7,230,596,368648,0.468,0,0,0,0.000042000
551,552,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1275,477,509,10,289,766,368648,0.513,0,0,0,0.000055000
552,553,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,3818,1427,1583,41,808,2235,368648,0.816,0,0,0,0.000188000
553,554,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,28,3694,1409,1541,50,744,2153,368648,0.791,0,0,0,0.000181000
554,555,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,464,175,182,3,107,282,368648,0.436,0,0,0,0.000019000
555,556,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,62,22,21,0,19,41,368648,0.344,0,0,0,0.000003000
556,557,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,5233,1969,2163,59,1101,3070,376840,0.997,0,0,0,0.000271000
557,558,3,astar,fast,manhattan,gcompare,200,0,0,ok,30,30,29467,11098,13181,619,5188,16286,851984,1.445,0,0,0,0.001974000
558,559,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1670,626,694,31,350,976,368648,0.573,0,0,0,0.000076000
559,560,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,2509,947,1011,29,551,1498,368648,0.674,0,0,0,0.000118000
560,561,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,547,205,226,8,116,321,368648,0.474,0,0,0,0.000025000
561,562,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,3523,1323,1460,50,740,2063,368648,0.775,0,0,0,0.000176000
562,563,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,14,129,46,45,0,38,84,368648,0.359,0,0,0,0.000006000
563,564,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,28,15502,5838,6605,247,3059,8897,819216,1.327,0,0,0,0.001013000
564,565,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,558,210,216,3,132,342,368648,0.452,0,0,0,0.000025000
565,566,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2515,941,1024,25,550,1491,368648,0.669,0,0,0,0.000120000
566,567,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,7510,2801,3136,84,1573,4374,409608,1.182,0,0,0,0.000443000
567,568,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,5914,2224,2498,88,1192,3416,376840,1.051,0,0,0,0.000313000
568,569,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1760,659,710,11,391,1050,368648,0.604,0,0,0,0.000079000
569,570,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2115,798,879,26,438,1236,368648,0.643,0,0,0,0.000099000
570,571,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,612,230,243,6,139,369,368648,0.465,0,0,0,0.000028000
571,572,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,3450,1292,1421,33,737,2029,368648,0.781,0,0,0,0.000164000
572,573,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,3734,1393,1548,45,793,2186,368648,0.815,0,0,0,0.000183000
573,574,3,astar,fast,manhattan,gcompare,200,0,0,ok,8,8,25,8,7,0,10,18,368648,0.333,0,0,0,0.000003000
574,575,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,124,44,44,0,36,80,368648,0.366,0,0,0,0.000006000
575,576,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1556,585,624,13,347,932,368648,0.580,0,0,0,0.000071000
576,577,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,5301,1982,2212,70,1107,3089,376840,0.976,0,0,0,0.000277000
577,578,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,736,271,287,4,178,449,368648,0.469,0,0,0,0.000040000
578,579,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,1823,691,743,25,389,1080,368648,0.590,0,0,0,0.000084000
579,580,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,3398,1273,1394,47,731,2004,368648,0.771,0,0,0,0.000164000
580,581,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,28,13257,4979,5694,206,2584,7563,425992,1.310,0,0,0,0.000801000
581,582,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,3216,1214,1344,43,658,1872,368648,0.733,0,0,0,0.000158000
582,583,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,958,359,380,9,219,578,368648,0.499,0,0,0,0.000043000
583,584,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,1221,454,499,11,268,722,368648,0.570,0,0,0,0.000059000
584,585,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,9648,3633,4106,145,1909,5542,409608,1.204,0,0,0,0.000563000
585,586,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,3822,1436,1564,46,822,2258,368648,0.809,0,0,0,0.000187000
586,587,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2877,1080,1200,24,597,1677,368648,0.720,0,0,0,0.000137000
587,588,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,3754,1410,1570,39,774,2184,368648,0.824,0,0,0,0.000182000
588,589,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1714,646,706,28,362,1008,368648,0.599,0,0,0,0.000080000
589,590,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,3871,1451,1586,51,834,2285,368648,0.806,0,0,0,0.000190000
590,591,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,597,221,241,8,135,356,368648,0.471,0,0,0,0.000026000
591,592,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,128,47,46,0,35,82,368648,0.370,0,0,0,0.000006000
592,593,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,967,358,392,7,217,575,368648,0.512,0,0,0,0.000041000
593,594,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,76,27,28,1,21,48,368648,0.373,0,0,0,0.000003000
594,595,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,168,62,63,1,43,105,368648,0.407,0,0,0,0.000007000
595,596,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,6264,2346,2640,98,1278,3624,376840,1.081,0,0,0,0.000332000
596,597,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,1021,382,420,13,219,601,368648,0.530,0,0,0,0.000046000
597,598,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2285,858,940,24,487,1345,368648,0.672,0,0,0,0.000104000
598,599,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,805,299,324,11,182,481,368648,0.502,0,0,0,0.000038000
599,600,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2703,1016,1097,32,590,1606,368648,0.694,0,0,0,0.000125000
600,601,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,824,312,326,6,186,498,368648,0.493,0,0,0,0.000038000
601,602,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,986,373,394,9,219,592,368648,0.493,0,0,0,0.000043000
602,603,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,383,141,152,4,90,231,368648,0.442,0,0,0,0.000016000
603,604,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,2078,776,835,19,467,1243,368648,0.633,0,0,0,0.000093000
604,605,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,1015,377,412,12,226,603,368648,0.528,0,0,0,0.000043000
605,606,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,327,121,122,0,84,205,368648,0.399,0,0,0,0.000014000
606,607,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,2401,894,973,33,534,1428,368648,0.662,0,0,0,0.000114000
607,608,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,480,181,189,1,110,291,368648,0.461,0,0,0,0.000021000
608,609,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,197,72,71,0,54,126,368648,0.378,0,0,0,0.000009000
609,610,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,6653,2495,2815,99,1343,3838,376840,1.109,0,0,0,0.000367000
610,611,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,562,208,221,2,133,341,368648,0.453,0,0,0,0.000025000
611,612,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1198,446,469,5,283,729,368648,0.530,0,0,0,0.000051000
612,613,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,9369,3514,3983,103,1872,5386,409608,1.233,0,0,0,0.000554000
613,614,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,3461,1295,1411,36,755,2050,368648,0.763,0,0,0,0.000170000
614,615,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,820,306,333,14,181,487,368648,0.505,0,0,0,0.000038000
615,616,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,28,3183,1213,1329,50,641,1854,368648,0.716,0,0,0,0.000156000
616,617,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,2515,950,1045,17,520,1470,368648,0.677,0,0,0,0.000112000
617,618,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1315,492,529,12,294,786,368648,0.555,0,0,0,0.000060000
618,619,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,622,233,245,4,144,377,368648,0.451,0,0,0,0.000028000
619,620,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,14,301,112,117,0,72,184,368648,0.423,0,0,0,0.000013000
620,621,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2080,777,851,22,452,1229,368648,0.617,0,0,0,0.000095000
621,622,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,1802,674,736,15,392,1066,368648,0.606,0,0,0,0.000083000
622,623,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,14,135,49,49,0,37,86,368648,0.388,0,0,0,0.000006000
623,624,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,5846,2194,2431,74,1221,3415,376840,1.022,0,0,0,0.000316000
624,625,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2884,1077,1196,33,611,1688,368648,0.717,0,0,0,0.000136000
625,626,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,249,95,94,0,60,155,368648,0.395,0,0,0,0.000010000
626,627,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,535,199,212,7,124,323,368648,0.438,0,0,0,0.000023000
627,628,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,921,341,372,10,208,549,368648,0.507,0,0,0,0.000039000
628,629,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,2989,1119,1234,46,636,1755,368648,0.712,0,0,0,0.000145000
629,630,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1152,430,459,8,263,693,368648,0.540,0,0,0,0.000050000
630,631,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,160,58,59,0,43,101,368648,0.390,0,0,0,0.000007000
631,632,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,28,17504,6559,7711,276,3234,9793,819216,1.376,0,0,0,0.001122000
632,633,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,2014,747,820,18,447,1194,368648,0.625,0,0,0,0.000093000
633,634,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,297,109,112,0,76,185,368648,0.412,0,0,0,0.000014000
634,635,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,261,96,99,2,66,162,368648,0.396,0,0,0,0.000012000
635,636,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,423,155,166,4,102,257,368648,0.429,0,0,0,0.000018000
636,637,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,14,76,27,26,0,23,50,368648,0.347,0,0,0,0.000004000
637,638,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,365,135,139,1,91,226,368648,0.420,0,0,0,0.000016000
638,639,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,1047,401,434,15,212,613,368648,0.523,0,0,0,0.000046000
639,640,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,649,237,253,7,159,396,368648,0.471,0,0,0,0.000028000
640,641,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,2252,833,921,22,498,1331,368648,0.650,0,0,0,0.000102000
641,642,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,28,9097,3431,3841,139,1825,5256,409608,1.184,0,0,0,0.000533000
642,643,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1475,555,588,9,332,887,368648,0.550,0,0,0,0.000066000
643,644,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,309,114,117,0,78,192,368648,0.419,0,0,0,0.000014000
644,645,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,3546,1326,1464,24,756,2082,368648,0.797,0,0,0,0.000173000
645,646,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,982,369,395,10,218,587,368648,0.490,0,0,0,0.000044000
646,647,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,447,164,172,4,111,275,368648,0.415,0,0,0,0.000019000
647,648,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2499,939,1017,17,543,1482,368648,0.692,0,0,0,0.000116000
648,649,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,1140,424,458,11,258,682,368648,0.536,0,0,0,0.000050000
649,650,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1921,723,789,22,409,1132,368648,0.632,0,0,0,0.000086000
650,651,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,3221,1215,1315,42,691,1906,368648,0.745,0,0,0,0.000155000
651,652,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,931,345,364,3,222,567,368648,0.510,0,0,0,0.000041000
652,653,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2175,814,885,19,476,1290,368648,0.649,0,0,0,0.000098000
653,654,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,628,229,244,6,155,384,368648,0.447,0,0,0,0.000028000
654,655,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,348,128,137,4,83,211,368648,0.412,0,0,0,0.000016000
655,656,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,3375,1271,1395,38,709,1980,368648,0.774,0,0,0,0.000163000
656,657,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,458,169,179,6,110,279,368648,0.438,0,0,0,0.000023000
657,658,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,790,296,333,15,161,457,368648,0.494,0,0,0,0.000034000
658,659,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,942,348,380,8,214,562,368648,0.510,0,0,0,0.000040000
659,660,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,186,69,74,3,43,112,368648,0.432,0,0,0,0.000009000
660,661,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,14,134,48,47,0,39,87,368648,0.376,0,0,0,0.000006000
661,662,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,715,266,277,4,172,438,368648,0.436,0,0,0,0.000029000
662,663,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,8179,3054,3448,93,1677,4731,409608,1.194,0,0,0,0.000470000
663,664,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1368,509,556,14,303,812,368648,0.558,0,0,0,0.000060000
664,665,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1987,740,796,14,451,1191,368648,0.618,0,0,0,0.000089000
665,666,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,751,281,298,8,172,453,368648,0.467,0,0,0,0.000033000
666,667,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,822,308,333,12,181,489,368648,0.490,0,0,0,0.000036000
667,668,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,62,22,21,0,19,41,368648,0.344,0,0,0,0.000003000
668,669,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,452,169,175,1,108,277,368648,0.457,0,0,0,0.000020000
669,670,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,601,220,237,5,144,364,368648,0.458,0,0,0,0.000026000
670,671,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2351,880,940,20,531,1411,368648,0.646,0,0,0,0.000107000
671,672,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1243,456,497,12,290,746,368648,0.536,0,0,0,0.000055000
672,673,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2344,877,951,24,516,1393,368648,0.679,0,0,0,0.000107000
673,674,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,2232,827,907,18,498,1325,368648,0.632,0,0,0,0.000099000
674,675,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,1937,735,789,17,413,1148,368648,0.596,0,0,0,0.000087000
675,676,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,273,102,103,1,68,170,368648,0.401,0,0,0,0.000012000
676,677,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1608,600,650,14,358,958,368648,0.579,0,0,0,0.000071000
677,678,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,956,356,385,12,215,571,368648,0.507,0,0,0,0.000041000
678,679,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,841,312,333,5,196,508,368648,0.508,0,0,0,0.000037000
679,680,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,747,276,293,4,178,454,368648,0.476,0,0,0,0.000031000
680,681,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,997,371,404,10,222,593,368648,0.520,0,0,0,0.000042000
681,682,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1811,677,742,22,392,1069,368648,0.611,0,0,0,0.000080000
682,683,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,645,241,260,7,144,385,368648,0.489,0,0,0,0.000027000
683,684,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,865,320,339,6,206,526,368648,0.487,0,0,0,0.000037000
684,685,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,89,32,31,0,26,58,368648,0.352,0,0,0,0.000004000
685,686,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2329,873,944,14,512,1385,368648,0.653,0,0,0,0.000105000
686,687,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,720,272,288,6,160,432,368648,0.459,0,0,0,0.000032000
687,688,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,3121,1166,1259,25,696,1862,368648,0.750,0,0,0,0.000161000
688,689,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,631,233,244,4,154,387,368648,0.449,0,0,0,0.000028000
689,690,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2638,988,1072,32,578,1566,368648,0.674,0,0,0,0.000123000
